Price,Close,High,Low,Open,Volume
2026-03-05 12:05:00+00:00,25108.0,25111.25,25086.0,25091.75,742
2026-03-05 12:10:00+00:00,25098.25,25108.5,25084.5,25106.5,656
2026-03-05 12:15:00+00:00,25114.75,25116.0,25084.0,25099.0,659
2026-03-05 12:20:00+00:00,25128.75,25157.75,25116.0,25116.0,1992
2026-03-05 12:25:00+00:00,25117.75,25134.0,25110.0,25127.75,702
2026-03-05 12:30:00+00:00,25104.5,25125.0,25092.75,25118.75,845
2026-03-05 12:35:00+00:00,25098.0,25110.75,25083.0,25103.75,864
2026-03-05 12:40:00+00:00,25081.75,25107.0,25066.5,25095.75,1061
2026-03-05 12:45:00+00:00,25076.75,25102.75,25064.5,25079.5,1241
2026-03-05 12:50:00+00:00,25055.5,25077.75,25036.75,25075.25,1764
2026-03-05 12:55:00+00:00,25069.0,25076.25,25051.75,25056.0,1435
2026-03-05 13:00:00+00:00,25052.25,25076.0,25050.5,25069.5,1264
2026-03-05 13:05:00+00:00,25032.5,25053.0,25025.0,25051.75,1588
2026-03-05 13:10:00+00:00,25040.25,25050.25,25027.75,25031.75,1271
2026-03-05 13:15:00+00:00,25050.25,25060.5,25034.0,25043.5,990
2026-03-05 13:20:00+00:00,25031.5,25059.5,25029.75,25049.0,1203
2026-03-05 13:25:00+00:00,25054.25,25057.75,25024.0,25030.5,1121
2026-03-05 13:30:00+00:00,25025.25,25072.25,25018.0,25054.0,2093
2026-03-05 13:35:00+00:00,25007.0,25028.75,24992.0,25025.5,2965
2026-03-05 13:40:00+00:00,25021.75,25029.5,24997.5,25006.0,1380
2026-03-05 13:45:00+00:00,25031.5,25039.75,25015.75,25022.0,1442
2026-03-05 13:50:00+00:00,25025.75,25048.0,25024.0,25032.0,1592
2026-03-05 13:55:00+00:00,24993.75,25027.75,24980.75,25024.75,2421
2026-03-05 14:00:00+00:00,24990.0,25013.0,24978.0,24994.5,3073
2026-03-05 14:05:00+00:00,24998.5,25010.5,24981.0,24989.25,1651
2026-03-05 14:10:00+00:00,24988.0,25010.25,24981.5,24999.5,1306
2026-03-05 14:15:00+00:00,24966.25,24995.25,24962.75,24987.75,2965
2026-03-05 14:20:00+00:00,24970.0,24997.0,24963.0,24966.0,2103
2026-03-05 14:25:00+00:00,24987.25,25002.25,24968.5,24969.75,3075
2026-03-05 14:30:00+00:00,25093.75,25095.0,24985.25,24987.75,18116
2026-03-05 14:35:00+00:00,25091.25,25125.25,25066.75,25093.25,12401
2026-03-05 14:40:00+00:00,25058.0,25111.5,25050.0,25092.75,9691
2026-03-05 14:45:00+00:00,25088.5,25133.75,25036.0,25059.5,11910
2026-03-05 14:50:00+00:00,25142.0,25145.0,25079.5,25087.75,8416
2026-03-05 14:55:00+00:00,25186.0,25187.75,25120.0,25142.75,8341
2026-03-05 15:00:00+00:00,25171.75,25209.75,25166.25,25185.5,10546
2026-03-05 15:05:00+00:00,25145.5,25179.75,25126.0,25171.5,7799
2026-03-05 15:10:00+00:00,25176.0,25181.75,25130.0,25146.0,7620
2026-03-05 15:15:00+00:00,25107.25,25180.25,25103.0,25176.5,7388
2026-03-05 15:20:00+00:00,25024.0,25108.0,25023.5,25107.75,9340
2026-03-05 15:25:00+00:00,25011.25,25033.25,24991.75,25023.25,9039
2026-03-05 15:30:00+00:00,24974.5,25013.75,24930.5,25012.0,13046
2026-03-05 15:35:00+00:00,25041.5,25044.5,24958.5,24975.5,9115
2026-03-05 15:40:00+00:00,25041.25,25072.75,25018.25,25043.25,8432
2026-03-05 15:45:00+00:00,25039.5,25079.5,25032.75,25041.25,6718
2026-03-05 15:50:00+00:00,25077.25,25098.0,25036.0,25040.75,5795
2026-03-05 15:55:00+00:00,25082.5,25086.25,25049.75,25077.0,5341
2026-03-05 16:00:00+00:00,25029.5,25093.25,25027.5,25080.25,5900
2026-03-05 16:05:00+00:00,24998.5,25052.75,24998.0,25029.75,5029
2026-03-05 16:10:00+00:00,24986.0,25014.5,24957.0,24998.0,8676
2026-03-05 16:15:00+00:00,24944.25,25000.5,24942.0,24985.75,8379
2026-03-05 16:20:00+00:00,24986.0,25011.5,24942.5,24945.0,6234
2026-03-05 16:25:00+00:00,24967.25,25008.75,24965.5,24985.5,4050
2026-03-05 16:30:00+00:00,25002.75,25032.0,24965.5,24967.75,5757
2026-03-05 16:35:00+00:00,25019.5,25036.75,24994.0,25003.25,3925
2026-03-05 16:40:00+00:00,25005.75,25039.75,24989.75,25018.75,3543
2026-03-05 16:45:00+00:00,25026.5,25054.25,25006.0,25007.5,5206
2026-03-05 16:50:00+00:00,25026.75,25040.75,25009.75,25026.25,2611
2026-03-05 16:55:00+00:00,25042.5,25049.25,25022.5,25026.5,3014
2026-03-05 17:00:00+00:00,25110.75,25112.5,25035.0,25043.0,5522
2026-03-05 17:05:00+00:00,25045.25,25123.0,25044.0,25110.75,7631
2026-03-05 17:10:00+00:00,25032.0,25055.75,25005.75,25045.0,5982
2026-03-05 17:15:00+00:00,24962.75,25033.75,24955.75,25032.75,5142
2026-03-05 17:20:00+00:00,24974.5,24986.75,24940.25,24965.5,6071
2026-03-05 17:25:00+00:00,24928.0,24994.25,24927.0,24975.75,7165
2026-03-05 17:30:00+00:00,24869.5,24944.0,24863.25,24927.75,9363
2026-03-05 17:35:00+00:00,24886.5,24922.75,24852.0,24868.75,8698
2026-03-05 17:40:00+00:00,24849.5,24905.5,24834.5,24886.25,6170
2026-03-05 17:45:00+00:00,24813.25,24851.0,24807.5,24849.25,5837
2026-03-05 17:50:00+00:00,24811.25,24852.25,24791.75,24813.0,7354
2026-03-05 17:55:00+00:00,24807.0,24822.75,24789.0,24809.75,6446
2026-03-05 18:00:00+00:00,24838.0,24844.0,24799.5,24807.0,5594
2026-03-05 18:05:00+00:00,24871.25,24878.0,24822.5,24836.5,5942
2026-03-05 18:10:00+00:00,24876.0,24887.5,24845.75,24870.0,3815
2026-03-05 18:15:00+00:00,24805.5,24888.75,24802.5,24875.5,4566
2026-03-05 18:20:00+00:00,24835.5,24855.0,24802.25,24806.0,4636
2026-03-05 18:25:00+00:00,24794.0,24837.25,24781.75,24834.0,4523
2026-03-05 18:30:00+00:00,24797.25,24824.0,24772.5,24792.5,4664
2026-03-05 18:35:00+00:00,24813.75,24830.0,24794.25,24797.5,3278
2026-03-05 18:40:00+00:00,24859.25,24869.75,24811.75,24814.25,3611
2026-03-05 18:45:00+00:00,24825.75,24862.0,24814.0,24859.25,3618
2026-03-05 18:50:00+00:00,24782.25,24827.0,24775.25,24825.75,5120
2026-03-05 18:55:00+00:00,24814.0,24832.25,24782.0,24782.0,3705
2026-03-05 19:00:00+00:00,24832.75,24846.5,24803.0,24814.0,3970
2026-03-05 19:05:00+00:00,24839.75,24859.75,24830.75,24831.75,2747
2026-03-05 19:10:00+00:00,24854.0,24860.0,24822.5,24840.0,2468
2026-03-05 19:15:00+00:00,24859.75,24862.5,24829.25,24854.75,2299
2026-03-05 19:20:00+00:00,24855.75,24880.75,24838.0,24860.5,3245
2026-03-05 19:25:00+00:00,24839.0,24863.5,24814.25,24857.5,2880
2026-03-05 19:30:00+00:00,24809.75,24839.25,24792.5,24839.25,3986
2026-03-05 19:35:00+00:00,24822.5,24826.0,24795.5,24809.25,3246
2026-03-05 19:40:00+00:00,24850.25,24852.0,24820.25,24824.0,2952
2026-03-05 19:45:00+00:00,24865.5,24873.0,24832.25,24850.0,2934
2026-03-05 19:50:00+00:00,24835.75,24882.25,24835.75,24865.5,3665
2026-03-05 19:55:00+00:00,24858.0,24865.25,24823.0,24836.0,3069
2026-03-05 20:00:00+00:00,24896.0,24904.0,24826.75,24857.75,6153
2026-03-05 20:05:00+00:00,24901.5,24915.5,24843.25,24894.5,7279
2026-03-05 20:10:00+00:00,24919.0,24934.75,24898.75,24902.25,5388
2026-03-05 20:15:00+00:00,24931.75,24946.5,24902.5,24920.0,4763
2026-03-05 20:20:00+00:00,24966.0,24966.5,24921.75,24930.75,4472
2026-03-05 20:25:00+00:00,24955.0,24994.25,24951.0,24966.0,6475
2026-03-05 20:30:00+00:00,24984.5,24988.5,24941.0,24954.25,4386
2026-03-05 20:35:00+00:00,24979.5,24999.5,24973.5,24983.0,3518
2026-03-05 20:40:00+00:00,24967.75,24982.0,24950.25,24980.5,4117
2026-03-05 20:45:00+00:00,24989.25,24990.0,24944.0,24968.0,4475
2026-03-05 20:50:00+00:00,25028.25,25030.0,24989.75,24989.75,9460
2026-03-05 20:55:00+00:00,25048.0,25056.0,25016.5,25027.25,14918
2026-03-05 21:00:00+00:00,25034.0,25051.0,25023.0,25047.75,5999
2026-03-05 21:05:00+00:00,25035.75,25049.0,25024.0,25034.0,1897
2026-03-05 21:10:00+00:00,25030.75,25037.25,25020.5,25036.0,1467
2026-03-05 21:15:00+00:00,25032.25,25045.25,25027.5,25030.75,1483
2026-03-05 21:20:00+00:00,25017.75,25036.5,25016.5,25032.5,1192
2026-03-05 21:25:00+00:00,25029.0,25030.75,25010.0,25018.25,1157
2026-03-05 21:30:00+00:00,25010.0,25029.5,25004.5,25029.5,755
2026-03-05 21:35:00+00:00,25012.5,25024.25,25002.5,25009.75,1016
2026-03-05 21:40:00+00:00,25010.75,25015.75,25002.75,25012.25,636
2026-03-05 21:45:00+00:00,25008.5,25013.0,25000.25,25010.75,611
2026-03-05 21:50:00+00:00,25009.75,25021.25,25007.0,25008.75,738
2026-03-05 21:55:00+00:00,25010.5,25021.5,25003.25,25010.5,590
2026-03-05 23:00:00+00:00,25029.25,25033.0,25001.0,25019.75,0
2026-03-05 23:05:00+00:00,25033.0,25041.25,25020.25,25030.0,553
2026-03-05 23:10:00+00:00,25036.5,25046.25,25029.25,25035.0,394
2026-03-05 23:15:00+00:00,25038.75,25043.0,25031.0,25036.5,162
2026-03-05 23:20:00+00:00,25037.25,25043.75,25034.75,25038.5,321
2026-03-05 23:25:00+00:00,25047.5,25055.5,25028.25,25036.25,685
2026-03-05 23:30:00+00:00,25041.25,25050.75,25040.0,25049.0,404
2026-03-05 23:35:00+00:00,25050.5,25050.75,25037.25,25041.0,325
2026-03-05 23:40:00+00:00,25061.0,25066.25,25050.0,25050.0,812
2026-03-05 23:45:00+00:00,25051.25,25067.25,25051.0,25060.0,506
2026-03-05 23:50:00+00:00,25059.75,25069.25,25046.25,25050.75,510
2026-03-05 23:55:00+00:00,25060.0,25070.0,25058.5,25058.75,346
2026-03-06 00:00:00+00:00,25075.5,25083.5,25059.25,25059.75,983
2026-03-06 00:05:00+00:00,25087.0,25092.75,25074.25,25076.5,721
2026-03-06 00:10:00+00:00,25092.25,25098.0,25086.25,25086.25,441
2026-03-06 00:15:00+00:00,25082.25,25095.0,25079.25,25092.0,544
2026-03-06 00:20:00+00:00,25075.75,25088.0,25075.25,25082.0,348
2026-03-06 00:25:00+00:00,25072.75,25082.5,25065.75,25077.0,522
2026-03-06 00:30:00+00:00,25075.25,25080.0,25066.75,25074.0,882
2026-03-06 00:35:00+00:00,25074.75,25085.25,25072.0,25076.0,464
2026-03-06 00:40:00+00:00,25085.5,25085.75,25072.5,25073.75,459
2026-03-06 00:45:00+00:00,25087.5,25092.75,25081.75,25084.75,426
2026-03-06 00:50:00+00:00,25072.75,25088.0,25068.0,25087.0,628
2026-03-06 00:55:00+00:00,25075.0,25078.0,25067.0,25073.75,338
2026-03-06 01:00:00+00:00,25080.25,25085.75,25068.0,25073.5,692
2026-03-06 01:05:00+00:00,25071.5,25090.75,25066.75,25081.5,641
2026-03-06 01:10:00+00:00,25075.5,25085.25,25072.0,25073.5,440
2026-03-06 01:15:00+00:00,25073.75,25091.25,25073.75,25076.25,428
2026-03-06 01:20:00+00:00,25061.0,25078.25,25055.5,25075.25,704
2026-03-06 01:25:00+00:00,25052.0,25064.25,25038.0,25062.75,824
2026-03-06 01:30:00+00:00,25076.25,25076.25,25050.25,25053.0,659
2026-03-06 01:35:00+00:00,25064.5,25089.0,25062.75,25076.5,758
2026-03-06 01:40:00+00:00,25055.25,25074.5,25055.25,25062.75,426
2026-03-06 01:45:00+00:00,25060.0,25060.25,25041.5,25055.25,642
2026-03-06 01:50:00+00:00,25064.0,25069.5,25054.25,25059.5,328
2026-03-06 01:55:00+00:00,25066.0,25084.0,25063.0,25063.75,526
2026-03-06 02:00:00+00:00,25076.75,25082.0,25060.0,25069.75,433
2026-03-06 02:05:00+00:00,25077.5,25084.0,25072.0,25074.75,243
2026-03-06 02:10:00+00:00,25103.5,25103.5,25075.5,25075.75,840
2026-03-06 02:15:00+00:00,25104.0,25115.75,25096.25,25102.5,817
2026-03-06 02:20:00+00:00,25107.25,25116.0,25103.25,25103.25,465
2026-03-06 02:25:00+00:00,25109.5,25112.75,25103.25,25106.0,337
2026-03-06 02:30:00+00:00,25096.25,25112.0,25095.0,25109.25,461
2026-03-06 02:35:00+00:00,25090.5,25098.5,25087.25,25095.0,469
2026-03-06 02:40:00+00:00,25092.75,25094.5,25085.75,25090.5,229
2026-03-06 02:45:00+00:00,25091.75,25097.0,25085.0,25093.0,300
2026-03-06 02:50:00+00:00,25071.25,25093.25,25067.0,25092.25,513
2026-03-06 02:55:00+00:00,25071.75,25078.5,25070.25,25071.5,307
2026-03-06 03:00:00+00:00,25098.75,25099.0,25070.0,25070.25,472
2026-03-06 03:05:00+00:00,25090.5,25099.75,25089.75,25099.5,214
2026-03-06 03:10:00+00:00,25085.25,25095.5,25082.75,25089.5,166
2026-03-06 03:15:00+00:00,25085.0,25086.25,25076.75,25085.5,260
2026-03-06 03:20:00+00:00,25089.25,25095.0,25080.75,25084.75,198
2026-03-06 03:25:00+00:00,25083.75,25091.25,25080.5,25090.0,221
2026-03-06 03:30:00+00:00,25078.75,25089.5,25074.75,25084.75,328
2026-03-06 03:35:00+00:00,25088.5,25089.25,25074.0,25077.0,196
2026-03-06 03:40:00+00:00,25097.5,25102.0,25089.5,25089.5,396
2026-03-06 03:45:00+00:00,25099.25,25103.25,25097.0,25098.5,439
2026-03-06 03:50:00+00:00,25098.0,25103.25,25094.5,25098.5,406
2026-03-06 03:55:00+00:00,25114.5,25115.0,25098.5,25098.5,344
2026-03-06 04:00:00+00:00,25110.5,25115.25,25107.0,25113.0,316
2026-03-06 04:05:00+00:00,25111.5,25112.25,25104.0,25109.25,412
2026-03-06 04:10:00+00:00,25105.25,25111.75,25103.75,25111.0,199
2026-03-06 04:15:00+00:00,25105.25,25109.5,25102.5,25106.75,220
2026-03-06 04:20:00+00:00,25101.0,25108.0,25098.5,25106.75,155
2026-03-06 04:25:00+00:00,25097.0,25102.25,25093.5,25100.75,229
2026-03-06 04:30:00+00:00,25118.25,25120.75,25095.5,25096.75,383
2026-03-06 04:35:00+00:00,25117.25,25121.0,25115.25,25119.0,345
2026-03-06 04:40:00+00:00,25128.5,25137.75,25118.0,25118.5,554
2026-03-06 04:45:00+00:00,25133.0,25135.25,25126.25,25126.25,203
2026-03-06 04:50:00+00:00,25120.25,25134.25,25119.5,25132.75,242
2026-03-06 04:55:00+00:00,25106.25,25121.0,25105.75,25120.25,359
2026-03-06 05:05:00+00:00,25122.5,25125.0,25118.25,25118.25,670
2026-03-06 05:10:00+00:00,25127.75,25130.0,25122.25,25123.5,268
2026-03-06 05:15:00+00:00,25126.25,25127.75,25122.5,25127.5,169
2026-03-06 05:20:00+00:00,25116.5,25127.5,25111.75,25126.75,277
2026-03-06 05:25:00+00:00,25121.25,25122.25,25111.75,25117.5,237
2026-03-06 05:30:00+00:00,25126.0,25128.25,25118.5,25120.25,260
2026-03-06 05:35:00+00:00,25131.75,25141.5,25124.75,25126.25,408
2026-03-06 05:40:00+00:00,25129.5,25135.0,25123.0,25132.25,237
2026-03-06 05:45:00+00:00,25111.5,25129.5,25108.25,25128.25,528
2026-03-06 05:50:00+00:00,25121.75,25121.75,25106.75,25110.5,259
2026-03-06 05:55:00+00:00,25118.75,25124.0,25114.0,25122.75,248
2026-03-06 06:00:00+00:00,25129.75,25133.25,25117.5,25117.5,316
2026-03-06 06:05:00+00:00,25129.5,25135.5,25126.0,25130.75,209
2026-03-06 06:10:00+00:00,25123.25,25133.75,25121.25,25128.75,316
2026-03-06 06:15:00+00:00,25119.0,25124.25,25114.0,25122.5,265
2026-03-06 06:20:00+00:00,25125.0,25125.5,25107.5,25119.75,409
2026-03-06 06:25:00+00:00,25111.5,25123.5,25108.75,25123.5,297
2026-03-06 06:30:00+00:00,25107.5,25115.25,25103.75,25111.75,385
2026-03-06 06:35:00+00:00,25109.5,25112.5,25104.75,25107.0,178
2026-03-06 06:40:00+00:00,25119.25,25122.25,25107.5,25108.75,359
2026-03-06 06:45:00+00:00,25106.75,25119.25,25105.75,25118.5,321
2026-03-06 06:50:00+00:00,25109.25,25113.25,25103.0,25107.75,260
2026-03-06 06:55:00+00:00,25106.5,25110.25,25100.75,25108.25,235
2026-03-06 07:00:00+00:00,25112.5,25120.25,25105.0,25106.5,743
2026-03-06 07:05:00+00:00,25101.75,25115.0,25098.0,25112.75,408
2026-03-06 07:10:00+00:00,25098.0,25102.25,25091.75,25102.25,422
2026-03-06 07:15:00+00:00,25101.25,25112.5,25098.0,25098.5,401
2026-03-06 07:20:00+00:00,25123.75,25128.25,25103.5,25104.0,548
2026-03-06 07:25:00+00:00,25131.25,25140.5,25122.75,25122.75,651
2026-03-06 07:30:00+00:00,25134.25,25136.0,25124.5,25130.5,386
2026-03-06 07:35:00+00:00,25129.5,25134.0,25126.5,25133.25,174
2026-03-06 07:40:00+00:00,25134.25,25139.25,25126.0,25129.75,307
2026-03-06 07:45:00+00:00,25122.75,25134.25,25116.5,25134.25,387
2026-03-06 07:50:00+00:00,25120.0,25123.75,25114.75,25123.75,427
2026-03-06 07:55:00+00:00,25125.0,25131.75,25119.75,25119.75,277
2026-03-06 08:00:00+00:00,25099.5,25128.5,25095.25,25125.5,1048
2026-03-06 08:05:00+00:00,25092.75,25116.5,25092.0,25099.25,980
2026-03-06 08:10:00+00:00,25093.25,25107.0,25088.25,25092.75,897
2026-03-06 08:15:00+00:00,25100.75,25112.0,25082.0,25092.25,894
2026-03-06 08:20:00+00:00,25082.5,25109.5,25082.25,25101.0,698
2026-03-06 08:25:00+00:00,25038.5,25083.25,25034.75,25082.25,2005
2026-03-06 08:30:00+00:00,25061.5,25075.0,25033.0,25039.25,1491
2026-03-06 08:35:00+00:00,25077.75,25079.25,25044.25,25062.75,818
2026-03-06 08:40:00+00:00,25091.0,25091.25,25067.75,25078.25,630
2026-03-06 08:45:00+00:00,25090.75,25108.75,25086.25,25090.75,748
2026-03-06 08:50:00+00:00,25098.25,25106.0,25088.25,25090.25,523
2026-03-06 08:55:00+00:00,25074.0,25098.25,25068.75,25097.5,624
2026-03-06 09:00:00+00:00,25044.25,25082.0,25043.5,25074.25,1123
2026-03-06 09:05:00+00:00,25017.25,25065.75,25016.0,25043.25,1156
2026-03-06 09:10:00+00:00,25027.0,25035.75,25009.0,25016.75,1032
2026-03-06 09:15:00+00:00,24999.0,25029.0,24986.0,25026.25,1574
2026-03-06 09:20:00+00:00,24983.5,25002.0,24980.25,25000.0,1011
2026-03-06 09:25:00+00:00,24962.25,24992.25,24957.75,24983.25,1277
2026-03-06 09:30:00+00:00,24940.75,24979.25,24938.0,24960.75,1617
2026-03-06 09:35:00+00:00,24916.0,24951.25,24916.0,24940.25,1588
2026-03-06 09:40:00+00:00,24927.5,24931.5,24906.5,24917.25,1525
2026-03-06 09:45:00+00:00,24904.75,24935.25,24882.25,24927.0,1929
2026-03-06 09:50:00+00:00,24915.25,24921.25,24882.5,24904.25,1452
2026-03-06 09:55:00+00:00,24920.25,24932.0,24904.5,24915.0,1511
2026-03-06 10:00:00+00:00,24948.75,24954.25,24918.25,24920.75,1243
2026-03-06 10:05:00+00:00,24959.5,24965.0,24941.75,24950.25,895
2026-03-06 10:10:00+00:00,24946.5,24968.0,24940.25,24958.0,828
2026-03-06 10:15:00+00:00,24952.0,24971.25,24942.5,24948.25,721
2026-03-06 10:20:00+00:00,24956.0,24963.0,24945.75,24954.25,516
2026-03-06 10:25:00+00:00,24972.5,24981.0,24937.25,24956.25,1737
2026-03-06 10:30:00+00:00,24946.0,24974.5,24943.5,24972.75,773
2026-03-06 10:35:00+00:00,24948.25,24966.0,24941.5,24944.5,875
2026-03-06 10:40:00+00:00,24940.75,24964.5,24937.25,24949.5,448
2026-03-06 10:45:00+00:00,24930.75,24945.75,24928.0,24942.0,694
2026-03-06 10:50:00+00:00,24952.25,24954.25,24929.5,24931.25,667
2026-03-06 10:55:00+00:00,24949.75,24962.0,24948.0,24954.25,517
2026-03-06 11:00:00+00:00,24918.75,24953.0,24916.0,24948.0,1536
2026-03-06 11:05:00+00:00,24911.0,24934.25,24887.25,24916.0,2134
2026-03-06 11:10:00+00:00,24941.75,24954.0,24897.25,24911.5,1261
2026-03-06 11:15:00+00:00,24935.5,24943.0,24923.5,24942.75,660
2026-03-06 11:20:00+00:00,24955.25,24960.0,24929.75,24936.25,876
2026-03-06 11:25:00+00:00,24947.75,24962.75,24941.0,24957.25,854
2026-03-06 11:30:00+00:00,24919.25,24951.5,24916.5,24948.75,833
2026-03-06 11:35:00+00:00,24911.75,24922.5,24903.75,24918.0,1142
2026-03-06 11:40:00+00:00,24872.75,24910.75,24857.0,24909.25,3313
2026-03-06 11:45:00+00:00,24883.5,24896.0,24863.0,24875.25,1250
2026-03-06 11:50:00+00:00,24865.5,24893.5,24864.0,24884.75,913
2026-03-06 11:55:00+00:00,24856.25,24866.75,24835.0,24863.75,1851
2026-03-06 12:00:00+00:00,24850.0,24870.0,24842.5,24858.75,1916
2026-03-06 12:05:00+00:00,24855.0,24869.25,24838.0,24850.25,1522
2026-03-06 12:10:00+00:00,24872.0,24877.0,24844.25,24855.75,1114
2026-03-06 12:15:00+00:00,24871.75,24884.75,24851.75,24874.25,1895
2026-03-06 12:20:00+00:00,24862.75,24881.0,24854.0,24871.75,1196
2026-03-06 12:25:00+00:00,24859.25,24868.75,24853.75,24861.75,817
2026-03-06 12:30:00+00:00,24847.75,24862.0,24820.0,24857.0,2347
2026-03-06 12:35:00+00:00,24835.0,24848.25,24818.75,24848.0,1487
2026-03-06 12:40:00+00:00,24845.25,24859.25,24828.0,24837.25,1044
2026-03-06 12:45:00+00:00,24815.0,24852.25,24805.5,24844.75,1375
2026-03-06 12:50:00+00:00,24813.0,24840.0,24811.0,24814.25,1435
2026-03-06 12:55:00+00:00,24835.75,24836.0,24810.0,24813.25,972
2026-03-06 13:00:00+00:00,24838.25,24856.5,24829.75,24835.0,1562
2026-03-06 13:05:00+00:00,24854.0,24862.5,24822.0,24837.0,1787
2026-03-06 13:10:00+00:00,24849.5,24863.5,24846.75,24853.5,1085
2026-03-06 13:15:00+00:00,24845.5,24853.0,24836.25,24850.0,792
2026-03-06 13:20:00+00:00,24850.75,24852.5,24837.5,24845.25,864
2026-03-06 13:25:00+00:00,24863.5,24878.0,24848.0,24850.5,1480
2026-03-06 13:30:00+00:00,24823.5,24908.75,24735.0,24873.75,7782
2026-03-06 13:35:00+00:00,24762.5,24848.0,24753.75,24821.75,3908
2026-03-06 13:40:00+00:00,24734.25,24773.5,24726.75,24760.75,4243
2026-03-06 13:45:00+00:00,24693.0,24735.0,24666.75,24735.0,6621
2026-03-06 13:50:00+00:00,24649.0,24706.5,24641.0,24693.25,6411
2026-03-06 13:55:00+00:00,24645.75,24676.25,24618.25,24649.5,6519
2026-03-06 14:00:00+00:00,24646.75,24669.75,24623.75,24644.5,4372
2026-03-06 14:05:00+00:00,24622.5,24661.5,24612.5,24648.0,3264
2026-03-06 14:10:00+00:00,24628.5,24648.0,24614.25,24624.0,3490
2026-03-06 14:15:00+00:00,24627.75,24640.25,24614.75,24628.0,2290
2026-03-06 14:20:00+00:00,24645.25,24659.5,24619.25,24627.25,2544
2026-03-06 14:25:00+00:00,24685.75,24687.0,24640.5,24644.25,4352
2026-03-06 14:30:00+00:00,24705.75,24732.5,24653.5,24685.75,18660
2026-03-06 14:35:00+00:00,24680.0,24716.25,24608.75,24706.25,15590
2026-03-06 14:40:00+00:00,24679.25,24730.0,24669.0,24679.75,11616
2026-03-06 14:45:00+00:00,24675.25,24717.0,24635.75,24680.0,10095
2026-03-06 14:50:00+00:00,24685.25,24742.5,24665.25,24674.75,8972
2026-03-06 14:55:00+00:00,24690.0,24705.0,24633.0,24685.75,8166
2026-03-06 15:00:00+00:00,24765.25,24777.25,24687.75,24691.25,11850
2026-03-06 15:05:00+00:00,24675.5,24774.0,24669.25,24764.5,8126
2026-03-06 15:10:00+00:00,24790.5,24795.75,24664.5,24675.75,10036
2026-03-06 15:15:00+00:00,24783.25,24799.75,24759.5,24789.5,6111
2026-03-06 15:20:00+00:00,24811.0,24822.5,24773.5,24783.0,6862
2026-03-06 15:25:00+00:00,24822.0,24829.0,24793.25,24811.25,6556
2026-03-06 15:30:00+00:00,24851.0,24864.25,24820.75,24821.75,7627
2026-03-06 15:35:00+00:00,24877.25,24893.25,24844.5,24851.5,6779
2026-03-06 15:40:00+00:00,24837.0,24877.25,24811.0,24877.0,6762
2026-03-06 15:45:00+00:00,24803.75,24847.25,24790.25,24836.0,5628
2026-03-06 15:50:00+00:00,24789.0,24806.0,24752.0,24804.25,7310
2026-03-06 15:55:00+00:00,24858.5,24884.0,24789.25,24789.25,8618
2026-03-06 16:00:00+00:00,24893.0,24899.5,24849.0,24859.0,6510
2026-03-06 16:05:00+00:00,24849.5,24898.0,24844.75,24892.25,4892
2026-03-06 16:10:00+00:00,24823.25,24852.75,24816.0,24850.75,4773
2026-03-06 16:15:00+00:00,24854.75,24863.5,24813.5,24824.5,5132
2026-03-06 16:20:00+00:00,24834.5,24860.75,24790.0,24854.0,5754
2026-03-06 16:25:00+00:00,24844.0,24846.0,24811.25,24833.25,3842
2026-03-06 16:30:00+00:00,24804.25,24850.5,24796.0,24844.25,5362
2026-03-06 16:35:00+00:00,24858.5,24869.75,24798.25,24804.5,5036
2026-03-06 16:40:00+00:00,24849.5,24874.25,24839.25,24858.0,3828
2026-03-06 16:45:00+00:00,24884.25,24903.75,24847.25,24848.25,5238
2026-03-06 16:50:00+00:00,24858.25,24915.0,24852.25,24885.5,5463
2026-03-06 16:55:00+00:00,24880.75,24898.25,24843.5,24858.0,5450
2026-03-06 17:00:00+00:00,24896.0,24926.25,24862.5,24881.0,5181
2026-03-06 17:05:00+00:00,24844.5,24899.75,24827.5,24896.0,4607
2026-03-06 17:10:00+00:00,24834.5,24858.5,24822.5,24844.0,3007
2026-03-06 17:15:00+00:00,24847.75,24850.0,24808.75,24834.0,3340
2026-03-06 17:20:00+00:00,24838.5,24871.0,24827.75,24849.25,3328
2026-03-06 17:25:00+00:00,24813.25,24843.0,24793.0,24839.0,4520
2026-03-06 17:30:00+00:00,24822.25,24826.0,24797.25,24812.5,3091
2026-03-06 17:35:00+00:00,24774.5,24824.25,24761.75,24822.0,4385
2026-03-06 17:40:00+00:00,24770.25,24784.25,24744.25,24776.0,4253
2026-03-06 17:45:00+00:00,24803.0,24811.25,24769.0,24769.5,4189
2026-03-06 17:50:00+00:00,24792.75,24825.75,24783.5,24803.0,4176
